name,platform,meta_score,,,,,,,
The Legend of Zelda: Ocarina of Time, Nintendo 64,99,,,,,,,
Tony Hawk's Pro Skater 2, PlayStation,98,,,,,,,
Grand Theft Auto IV, PlayStation 3,98,,,,,,,
SoulCalibur, Dreamcast,98,,,,,,,
Grand Theft Auto IV, Xbox 360,98,,,,,,,
Super Mario Galaxy, Wii,97,,,,,,,
Super Mario Galaxy 2, Wii,97,,,,,,,
Red Dead Redemption 2, Xbox One,97,,,,,,,
Grand Theft Auto V, Xbox One,97,,,,,,,
Grand Theft Auto V, PlayStation 3,97,,,,,,,
Disco Elysium: The Final Cut, PC,97,,,,,,,
Grand Theft Auto V, Xbox 360,97,,,,,,,
Tony Hawk's Pro Skater 2, Dreamcast,97,,,,,,,
The Legend of Zelda: Breath of the Wild, Switch,97,,,,,,,
Tony Hawk's Pro Skater 3, PlayStation 2,97,,,,,,,
Perfect Dark, Nintendo 64,97,,,,,,,
Red Dead Redemption 2, PlayStation 4,97,,,,,,,
Grand Theft Auto V, PlayStation 4,97,,,,,,,
Metroid Prime, GameCube,97,,,,,,,
Grand Theft Auto III, PlayStation 2,97,,,,,,,
Super Mario Odyssey, Switch,97,,,,,,,
Halo: Combat Evolved, Xbox,97,,,,,,,
The House in Fata Morgana - Dreams of the Revenants Edition -, Switch,97,,,,,,,
NFL 2K1, Dreamcast,97,,,,,,,
Half-Life 2, PC,96,,,,,,,
Grand Theft Auto V, PC,96,,,,,,,
The Legend of Zelda: Breath of the Wild, Wii U,96,,,,,,,
BioShock, Xbox 360,96,,,,,,,
GoldenEye 007, Nintendo 64,96,,,,,,,
Uncharted 2: Among Thieves, PlayStation 3,96,,,,,,,
Resident Evil 4, GameCube,96,,,,,,,
The Orange Box, Xbox 360,96,,,,,,,
The Orange Box, PC,96,,,,,,,
Batman: Arkham City, PlayStation 3,96,,,,,,,
Tekken 3, PlayStation,96,,,,,,,
Mass Effect 2, Xbox 360,96,,,,,,,
The Legend of Zelda: Twilight Princess, GameCube,96,,,,,,,
The Elder Scrolls V: Skyrim, Xbox 360,96,,,,,,,
Half-Life, PC,96,,,,,,,
Resident Evil 4, PlayStation 2,96,,,,,,,
The Legend of Zelda: The Wind Waker, GameCube,96,,,,,,,
Gran Turismo, PlayStation,96,,,,,,,
BioShock, PC,96,,,,,,,
Metal Gear Solid 2: Sons of Liberty, PlayStation 2,96,,,,,,,
Grand Theft Auto Double Pack, Xbox,96,,,,,,,
Baldur's Gate II: Shadows of Amn, PC,95,,,,,,,
Grand Theft Auto: San Andreas, PlayStation 2,95,,,,,,,
Grand Theft Auto: Vice City, PlayStation 2,95,,,,,,,
LittleBigPlanet, PlayStation 3,95,,,,,,,
The Legend of Zelda Collector's Edition, GameCube,95,,,,,,,
Red Dead Redemption, PlayStation 3,95,,,,,,,
Gran Turismo 3: A-Spec, PlayStation 2,95,,,,,,,
Halo 2, Xbox,95,,,,,,,
The Legend of Zelda: A Link to the Past, Game Boy Advance,95,,,,,,,
The Legend of Zelda: Majora's Mask, Nintendo 64,95,,,,,,,
The Last of Us, PlayStation 3,95,,,,,,,
The Legend of Zelda: Twilight Princess, Wii,95,,,,,,,
Madden NFL 2003, PlayStation 2,95,,,,,,,
Tony Hawk's Pro Skater 2, Game Boy Advance,95,,,,,,,
Persona 5 Royal, PlayStation 4,95,,,,,,,
The Last of Us Remastered, PlayStation 4,95,,,,,,,
Tetris Effect: Connected, Switch,95,,,,,,,
Portal 2, PC,95,,,,,,,
Red Dead Redemption, Xbox 360,95,,,,,,,
Portal 2, Xbox 360,95,,,,,,,
